date,cpi_sa,cpi_nsa,core_cpi_sa,pce_price_idx,core_pce_price_idx,cpi_food_away_sa,cpi_gasoline_sa,cpi_food_at_home_sa,cpi_shelter_sa,cpi_apparel_sa,cpi_used_vehicles_sa,cpi_food_away_nsa,cpi_gasoline_nsa,cpi_food_at_home_nsa,retail_sales_sa,retail_sales_nsa,retail_sales_ex_auto_sa,real_retail_food_sales,pce_nominal,real_pce,pce_durable_goods,pce_nondurable_goods,pce_services,real_disposable_income,savings_rate,unemployment,nonfarm_payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,consumer_sentiment,inflation_expect_1y,vix,dollar_index,wti_oil,commercial_loans,cc_delinquency_rate
2015-11-01,238.017,237.336,244.241,97.538,97.332,258.805,198.984,242.606,282.129,125.724,144.85,258.805,190.701,242.24,440303.0,437204.0,347778.0,184988.0,12423.2,12737.0,1332.1,2649.4,8441.7,13993.4,5.6,5.1,142808.0,0.12,0.94,2.21,1.59,91.3,2.7,16.13,112.34,40.43,1946.3805,
2015-12-01,237.761,236.525,244.547,97.456,97.396,259.097,190.765,241.88,282.779,126.042,143.955,259.097,179.496,241.375,442149.0,506151.0,349931.0,185964.0,12452.0,12777.3,1332.8,2644.6,8474.6,14060.2,5.8,5.0,143077.0,0.24,1.06,2.27,1.54,92.6,2.6,18.21,113.3429,37.13,1952.877,
2016-01-01,237.652,236.916,244.955,97.496,97.567,259.958,181.445,241.558,283.714,124.999,144.638,259.958,171.574,242.017,439466.0,395277.0,347668.0,184920.0,12478.0,12798.7,1329.7,2630.2,8518.0,14121.1,6.1,4.8,143210.0,0.34,0.76,1.94,1.41,92.0,2.5,20.2,115.5731,33.66,1963.8522,2.15
2016-02-01,237.336,237.111,245.51,97.445,97.736,260.319,162.727,241.741,284.502,125.898,143.979,260.319,154.564,242.062,443117.0,407556.0,349404.0,186705.0,12554.5,12884.0,1353.1,2631.0,8570.5,14135.3,5.6,4.9,143406.0,0.38,0.78,1.74,1.42,91.7,2.5,20.55,114.2418,32.74,1987.1485,
2016-03-01,238.08,238.132,245.913,97.673,97.876,260.883,175.164,240.414,285.122,125.843,143.659,260.883,170.356,240.329,441856.0,452445.0,349791.0,185591.0,12537.0,12836.1,1333.2,2637.4,8566.4,14135.4,5.9,5.0,143662.0,0.36,0.73,1.78,1.62,91.0,2.7,13.95,109.9191,36.94,2017.6484,
2016-04-01,238.992,239.261,246.551,97.993,98.117,261.517,184.762,240.341,285.853,125.782,145.475,261.517,185.808,240.635,444254.0,443027.0,351766.0,185887.0,12611.5,12870.2,1339.2,2660.0,8612.3,14106.2,5.5,5.1,143854.0,0.37,0.77,1.83,1.71,89.0,2.8,15.7,108.8274,45.98,2033.3866,2.21
2016-05-01,239.557,240.229,247.137,98.153,98.284,262.074,187.627,239.348,286.855,126.707,146.416,262.074,198.011,239.354,445490.0,461576.0,352784.0,185964.0,12652.7,12891.2,1340.2,2672.3,8640.2,14095.5,5.3,4.8,143900.0,0.37,0.87,1.84,1.54,94.7,2.4,14.19,112.4276,49.1,2048.0749,
2016-06-01,240.222,241.018,247.54,98.325,98.386,262.529,196.44,238.763,287.819,126.276,144.887,262.529,206.681,238.43,450237.0,456090.0,356783.0,187425.0,12731.2,12948.6,1358.2,2701.5,8671.5,14104.9,4.9,4.9,144147.0,0.38,0.58,1.49,1.4,93.5,2.6,15.63,112.1618,48.27,2050.748,
2016-07-01,240.101,240.628,247.829,98.342,98.529,263.051,185.486,238.38,288.524,125.881,143.27,263.051,195.243,238.207,449789.0,454087.0,355106.0,187333.0,12756.7,12972.2,1365.6,2676.4,8714.7,14160.1,5.1,4.8,144520.0,0.39,0.67,1.46,1.49,90.0,2.7,11.87,111.874,41.54,2057.7682,2.29
2016-08-01,240.545,240.849,248.423,98.479,98.703,263.649,183.715,238.133,289.367,126.148,142.803,263.649,189.375,238.088,449946.0,463126.0,354876.0,187053.0,12788.1,12986.1,1363.4,2682.2,8742.5,14176.7,5.1,4.9,144661.0,0.4,0.8,1.58,1.47,89.8,2.5,13.42,112.4036,44.68,2051.3578,
2016-09-01,241.176,241.428,248.842,98.666,98.834,264.102,189.766,237.88,290.369,125.914,144.851,264.102,193.817,238.12,453056.0,440295.0,357222.0,187853.0,12846.6,13020.9,1369.9,2694.8,8781.9,14209.1,5.1,5.0,144967.0,0.4,0.77,1.6,1.6,91.2,2.4,13.29,112.2795,47.72,2070.3357,
2016-10-01,241.741,241.729,249.142,98.868,98.961,264.459,197.788,237.714,291.378,126.521,142.217,264.459,197.357,238.145,453847.0,445071.0,358315.0,187741.0,12867.0,13014.9,1375.5,2701.5,8790.1,14235.4,5.3,4.9,145065.0,0.4,0.86,1.84,1.73,87.2,2.4,17.06,114.0188,46.83,2086.2929,2.37
2016-11-01,242.026,241.353,249.481,98.901,99.005,264.699,199.22,237.438,292.227,126.605,139.975,264.699,192.522,236.93,453892.0,458023.0,358672.0,187539.0,12893.0,13036.8,1357.7,2700.7,8834.7,14273.6,5.4,4.7,145183.0,0.41,1.11,2.37,1.94,93.8,2.4,13.33,117.7636,49.41,2089.4631,
2016-12-01,242.637,241.432,249.92,99.071,99.12,265.104,206.244,237.147,293.066,126.185,139.457,265.104,195.915,236.464,459305.0,526790.0,361410.0,189297.0,13005.9,13128.5,1392.1,2730.6,8883.2,14313.7,5.0,4.7,145408.0,0.54,1.2,2.45,1.95,98.2,2.2,14.04,118.3466,53.75,2083.6854,
2017-01-01,243.618,242.839,250.467,99.451,99.385,266.079,217.892,237.072,293.769,126.044,138.761,266.079,206.36,237.365,464412.0,415443.0,366585.0,190631.0,13063.7,13136.3,1384.9,2751.5,8927.3,14373.7,5.3,4.7,145628.0,0.65,1.19,2.45,2.05,98.5,2.6,11.99,116.2241,52.75,2082.226,2.4
2017-02-01,244.006,243.603,250.998,99.586,99.561,266.626,213.626,237.824,294.543,126.058,138.713,266.626,201.957,237.918,464284.0,411212.0,367057.0,190276.0,13088.4,13143.4,1390.3,2757.7,8940.4,14416.8,5.6,4.6,145846.0,0.66,1.22,2.36,2.02,96.3,2.7,12.92,116.0032,54.0,2082.6018,
2017-03-01,243.892,243.801,250.944,99.535,99.519,267.055,210.69,238.387,295.012,126.397,139.232,267.055,204.217,238.256,463674.0,474549.0,368272.0,190114.0,13139.9,13201.7,1380.1,2770.2,8989.7,14476.3,5.6,4.4,145970.0,0.79,1.27,2.4,1.97,96.9,2.5,12.37,114.7938,50.54,2064.8835,
2017-04-01,244.193,244.524,251.227,99.725,99.723,267.652,209.074,238.568,295.741,126.301,138.596,267.652,212.424,238.817,465276.0,457744.0,369323.0,190536.0,13169.2,13206.1,1390.8,2778.6,8999.7,14509.3,5.7,4.4,146175.0,0.9,1.28,2.29,1.92,97.0,2.5,10.82,114.7877,49.31,2067.4224,2.49
2017-05-01,244.004,244.733,251.43,99.682,99.803,268.128,197.848,238.893,296.461,125.651,138.601,268.128,209.441,238.964,462754.0,485658.0,366527.0,189650.0,13171.9,13214.5,1388.8,2755.8,9027.2,14610.7,6.3,4.4,146380.0,0.91,1.28,2.21,1.81,97.1,2.6,10.41,113.2956,48.29,2071.6618,
2017-06-01,244.163,244.955,251.746,99.766,99.937,268.225,195.797,238.494,297.215,125.508,137.691,268.225,205.881,238.3,465130.0,473145.0,367876.0,190500.0,13225.2,13256.7,1403.5,2771.4,9050.2,14618.7,6.0,4.3,146583.0,1.04,1.38,2.31,1.73,95.0,2.6,11.18,111.9896,46.02,2072.8115,
2017-07-01,244.243,244.786,251.985,99.803,100.01,268.649,191.889,238.904,297.676,125.368,136.872,268.649,201.173,238.953,465089.0,467247.0,367728.0,190421.0,13263.3,13290.1,1412.6,2763.0,9087.6,14660.2,6.0,4.3,146772.0,1.15,1.34,2.3,1.82,93.4,2.6,10.26,109.8177,50.21,2076.0702,2.54
2017-08-01,245.183,245.519,252.535,100.027,100.118,269.522,203.585,238.804,298.904,125.39,136.875,269.522,209.0,238.843,466020.0,481435.0,370481.0,190070.0,13294.6,13291.7,1403.5,2788.8,9102.4,14678.3,6.1,4.4,146919.0,1.16,1.33,2.12,1.76,96.8,2.6,10.59,109.3686,47.26,2084.0873,
2017-09-01,246.435,246.819,252.812,100.4,100.24,270.353,228.252,238.852,299.711,125.759,135.033,270.353,231.182,239.128,475724.0,461399.0,376369.0,193042.0,13417.3,13364.4,1437.3,2842.9,9137.1,14706.0,5.9,4.3,147008.0,1.15,1.47,2.33,1.84,95.1,2.7,9.51,110.0867,51.67,2102.931,
2017-10-01,246.626,246.663,253.526,100.531,100.486,270.658,218.99,239.02,300.814,125.961,137.803,270.658,218.591,239.543,476107.0,467634.0,376051.0,193048.0,13447.5,13377.0,1447.1,2825.8,9174.6,14748.6,6.0,4.2,147149.0,1.15,1.6,2.38,1.88,100.7,2.4,10.18,111.8052,54.36,2112.9901,2.48
2017-11-01,247.284,246.669,253.816,100.675,100.535,271.152,228.908,238.94,301.43,125.024,138.261,271.152,224.227,238.403,480949.0,487388.0,381716.0,194493.0,13540.6,13450.3,1467.0,2856.9,9216.7,14771.1,5.6,4.2,147372.0,1.16,1.78,2.42,1.86,98.5,2.5,11.28,110.4648,57.4,2106.2782,
2017-12-01,247.805,246.524,254.344,100.821,100.683,271.811,228.888,239.371,302.428,124.234,138.123,271.811,216.781,238.579,483586.0,544897.0,384511.0,195148.0,13666.1,13555.4,1485.0,2893.0,9288.0,14797.9,5.0,4.1,147523.0,1.3,1.89,2.4,1.96,95.9,2.7,11.04,110.0783,60.46,2105.4279,
2018-01-01,248.859,247.867,255.204,101.199,101.007,272.772,235.325,239.854,303.213,124.855,138.559,272.772,223.806,239.828,481414.0,437073.0,382986.0,193448.0,13703.3,13541.3,1478.2,2906.9,9318.2,14886.6,5.7,4.0,147660.0,1.41,2.14,2.72,2.11,95.7,2.7,13.54,106.7696,64.82,2109.6791,2.5
2018-02-01,249.529,248.991,255.711,101.416,101.198,273.435,239.767,239.187,303.784,125.839,138.643,273.435,227.42,239.19,484031.0,427541.0,385861.0,193978.0,13738.7,13547.3,1490.7,2906.9,9341.2,14921.1,5.8,4.1,148054.0,1.42,2.25,2.87,2.12,99.7,2.7,19.85,108.3903,61.43,2112.0828,
2018-03-01,249.577,249.554,256.271,101.524,101.419,273.733,231.325,239.149,304.812,126.489,138.212,273.733,226.872,239.158,484110.0,499305.0,385772.0,193972.0,13793.2,13586.5,1481.1,2900.0,9412.1,14974.8,5.9,4.0,148280.0,1.51,2.27,2.74,2.05,101.4,2.8,19.97,107.4784,64.87,2123.3118,
2018-04-01,250.227,250.546,256.63,101.766,101.602,274.393,238.803,239.541,305.72,127.326,137.876,274.393,240.962,240.129,484154.0,471784.0,385764.0,193486.0,13838.4,13598.7,1478.4,2909.1,9451.0,15007.2,6.0,4.0,148420.0,1.69,2.49,2.95,2.17,98.8,2.7,15.93,109.3363,68.56,2166.9722,2.5
2018-05-01,250.792,251.588,257.145,101.941,101.78,275.307,242.344,238.884,306.808,127.464,138.533,275.307,255.096,239.287,491960.0,518787.0,392669.0,196163.0,13905.0,13640.5,1498.8,2939.3,9466.9,15057.8,6.0,3.8,148742.0,1.7,2.4,2.83,2.07,98.0,2.8,15.43,111.9894,66.98,2173.5387,
2018-06-01,251.018,251.989,257.399,102.029,101.872,275.808,243.105,239.048,307.183,126.384,137.952,275.808,255.885,239.158,490228.0,498145.0,391387.0,195296.0,13930.4,13653.7,1487.2,2916.9,9526.3,15119.3,6.3,4.0,148960.0,1.82,2.52,2.85,2.11,98.2,3.0,16.09,113.2586,74.13,2190.9059,
2018-07-01,251.214,252.006,257.699,102.137,102.006,276.125,241.377,239.565,308.05,125.676,137.608,276.125,252.232,239.82,493142.0,496160.0,393827.0,196304.0,13974.8,13682.7,1492.6,2926.3,9555.9,15184.7,6.5,3.8,149020.0,1.91,2.67,2.96,2.12,97.9,2.9,12.83,112.7299,69.88,2204.0475,2.52
2018-08-01,251.663,252.146,257.891,102.208,102.016,276.648,246.229,239.795,309.004,123.451,138.093,276.648,251.367,240.015,493445.0,511157.0,394789.0,196074.0,14014.0,13711.5,1497.0,2929.1,9587.9,15238.6,6.6,3.8,149277.0,1.91,2.62,2.86,2.08,96.2,3.0,12.86,114.2755,69.84,2209.5234,
2018-09-01,252.182,252.439,258.368,102.418,102.205,277.258,250.369,239.967,309.522,125.143,136.92,277.258,252.216,240.125,491507.0,468559.0,393463.0,194902.0,14017.8,13687.1,1485.2,2937.1,9595.5,15237.5,6.8,3.7,149358.0,1.95,2.81,3.05,2.14,100.1,2.7,12.12,113.8077,73.16,2225.8983,
2018-10-01,252.772,252.885,258.917,102.595,102.366,277.513,253.471,239.558,310.401,126.021,138.247,277.513,253.793,239.882,496416.0,494468.0,397830.0,196389.0,14083.1,13727.1,1483.9,2958.0,9641.1,15274.1,6.7,3.8,149527.0,2.19,2.87,3.15,2.05,98.6,2.9,21.23,116.5281,65.31,2250.6354,2.54
2018-11-01,252.594,252.038,259.439,102.63,102.556,278.306,238.309,240.227,311.247,125.099,139.763,278.306,235.381,239.352,498854.0,508963.0,399145.0,197492.0,14162.9,13800.3,1519.6,2976.3,9667.1,15315.2,6.5,3.8,149617.0,2.2,2.8,3.01,1.97,97.5,2.8,18.07,116.413,50.78,2274.2195,
2018-12-01,252.767,251.233,260.063,102.701,102.735,279.419,225.063,241.137,312.132,124.356,140.18,279.419,212.152,239.989,489113.0,546135.0,388493.0,193504.0,14051.6,13682.3,1473.3,2898.7,9679.7,15506.5,8.4,3.9,149809.0,2.27,2.48,2.69,1.71,98.3,2.7,25.42,115.5674,45.15,2303.7249,
2019-01-01,252.561,251.712,260.766,102.648,102.87,280.38,208.73,241.581,312.998,124.466,142.214,280.38,201.194,241.381,490440.0,447787.0,392701.0,194187.0,14084.6,13721.7,1469.9,2929.4,9685.3,15536.3,8.4,4.0,150060.0,2.4,2.45,2.63,1.85,91.2,2.7,16.57,113.5504,53.84,2325.5638,2.54
2019-02-01,253.319,252.776,261.186,102.836,102.963,281.373,217.237,242.111,314.072,124.526,142.272,281.373,206.749,242.057,491751.0,433564.0,392781.0,194123.0,14117.4,13728.5,1472.8,2936.4,9708.2,15560.4,8.5,3.8,150067.0,2.4,2.52,2.73,1.95,93.8,2.6,14.78,114.1991,57.21,2332.1404,
2019-03-01,254.277,254.202,261.567,103.069,103.058,281.887,230.013,242.482,315.051,123.666,141.218,281.887,225.282,242.555,499292.0,503916.0,397587.0,196358.0,14248.6,13824.8,1505.1,2976.6,9766.9,15566.5,7.9,3.8,150295.0,2.41,2.27,2.41,1.88,98.4,2.5,13.71,115.1371,60.19,2337.6688,
2019-04-01,255.233,255.548,261.997,103.36,103.265,282.798,245.651,241.219,316.172,123.901,139.895,282.798,248.499,241.878,499343.0,496982.0,399785.0,195642.0,14290.0,13825.9,1496.6,3002.2,9791.2,15534.2,7.6,3.7,150591.0,2.42,2.27,2.51,1.95,97.2,2.5,13.12,115.3281,63.83,2329.2921,2.59
2019-05-01,255.296,256.092,262.217,103.435,103.371,283.394,242.557,241.642,317.03,123.764,138.573,283.394,254.551,242.145,504741.0,533526.0,403398.0,197708.0,14353.3,13877.1,1525.5,3011.3,9816.5,15532.4,7.3,3.6,150618.0,2.39,1.95,2.14,1.74,100.0,2.9,18.71,116.7273,53.49,2333.9824,
2019-06-01,255.213,256.143,262.739,103.484,103.56,284.316,231.691,241.214,317.949,124.75,138.241,284.316,242.043,241.407,505251.0,505132.0,403851.0,197972.0,14408.7,13924.1,1531.5,3016.9,9860.2,15562.1,7.1,3.6,150838.0,2.38,1.75,2.0,1.69,98.2,2.7,15.08,114.5821,58.2,2338.1213,
2019-07-01,255.802,256.571,263.28,103.622,103.678,284.891,235.098,240.988,318.777,124.731,138.132,284.891,244.0,241.359,509091.0,518600.0,407200.0,199018.0,14496.0,13989.9,1538.1,3036.2,9921.7,15581.4,6.8,3.7,150937.0,2.4,1.89,2.02,1.76,98.4,2.6,16.12,115.4946,58.53,2345.4616,2.6
2019-08-01,256.036,256.558,263.877,103.67,103.797,285.507,229.734,240.943,319.37,124.532,138.686,285.507,233.625,241.153,512561.0,531702.0,408296.0,200191.0,14558.2,14043.6,1541.0,3040.4,9976.8,15664.3,6.9,3.6,151169.0,2.13,1.5,1.5,1.55,89.8,2.7,18.98,118.1575,55.07,2363.8384,
2019-09-01,256.43,256.759,264.388,103.733,103.873,286.246,228.23,241.409,320.436,124.795,138.694,286.246,231.496,241.543,509282.0,483467.0,407535.0,198605.0,14590.6,14066.2,1553.5,3019.3,10017.8,15697.5,7.0,3.5,151365.0,2.04,1.63,1.68,1.53,93.2,2.8,16.24,117.9461,54.09,2370.4605,
2019-10-01,257.155,257.346,264.97,103.917,104.028,286.791,232.348,241.999,320.862,123.489,139.701,286.791,235.168,242.34,510648.0,512054.0,408777.0,198576.0,14617.4,14067.2,1531.8,3034.0,10051.6,15718.1,7.1,3.6,151460.0,1.83,1.52,1.69,1.54,95.5,2.5,13.22,115.9125,54.02,2370.5844,2.61
2019-11-01,257.879,257.208,265.548,104.024,104.092,287.255,236.924,242.726,321.611,123.55,139.579,287.255,232.575,241.726,514215.0,522133.0,409726.0,199402.0,14711.0,14142.8,1557.4,3046.0,10107.6,15766.9,6.9,3.6,151667.0,1.55,1.61,1.78,1.61,96.8,2.5,12.62,117.1204,58.12,2369.1925,
2019-12-01,258.63,256.974,266.02,104.307,104.322,288.078,244.197,242.887,322.247,122.859,140.088,288.078,228.857,241.75,515866.0,575813.0,413614.0,199461.0,14774.8,14165.7,1560.4,3061.4,10153.0,15683.8,6.2,3.6,151794.0,1.55,1.58,1.92,1.77,99.3,2.3,13.78,114.669,61.14,2357.6794,
2020-01-01,259.127,257.971,266.716,104.49,104.507,289.137,242.397,243.511,323.487,122.477,139.424,289.137,227.01,243.11,515119.0,472513.0,414267.0,198790.0,14868.3,14230.7,1551.3,3059.1,10257.9,15842.8,6.8,3.6,152031.0,1.55,1.33,1.51,1.65,99.8,2.5,18.84,115.7345,51.58,2354.1502,2.69
2020-02-01,259.25,258.678,267.37,104.573,104.711,289.781,230.646,244.2,324.483,122.952,140.593,289.781,218.373,244.054,515330.0,470728.0,413878.0,198777.0,14828.1,14181.4,1551.9,3054.1,10222.2,15900.3,7.5,3.5,152293.0,1.58,0.86,1.13,1.41,101.0,2.4,40.11,117.6568,44.83,2350.7326,
2020-03-01,258.076,258.115,267.054,104.271,104.632,290.216,204.901,245.017,324.54,121.558,141.667,290.216,202.205,245.163,468324.0,468028.0,393751.0,181467.0,13812.8,13249.1,1350.9,3128.7,9333.2,15702.3,12.4,4.4,150895.0,0.65,0.23,0.7,0.87,89.1,2.2,53.54,122.5301,20.51,2564.4862,
2020-04-01,256.032,256.389,265.746,103.838,104.293,290.639,164.836,251.063,324.391,117.065,138.89,290.639,168.891,251.717,401028.0,401556.0,336693.0,156632.0,12249.2,11798.6,1186.0,2730.6,8332.6,18015.3,31.8,14.8,130426.0,0.05,0.2,0.64,1.07,71.8,2.1,34.15,122.327,19.23,2920.7324,2.45
2020-05-01,255.802,256.394,265.412,103.942,104.402,291.709,160.261,253.23,324.973,114.244,137.922,291.709,168.528,253.827,478449.0,497250.0,381626.0,187039.0,13281.5,12780.5,1541.4,2960.2,8779.9,17110.0,22.6,13.2,133040.0,0.05,0.16,0.65,1.15,72.3,3.2,27.51,120.9458,35.57,3035.646,
2020-06-01,257.042,257.797,265.849,104.27,104.565,293.219,178.169,254.674,325.425,115.665,134.156,293.219,185.422,255.042,518038.0,523789.0,412904.0,201538.0,14049.2,13476.8,1674.1,3105.7,9269.4,17050.2,18.3,11.0,137671.0,0.08,0.16,0.66,1.34,78.1,3.0,30.43,120.4649,39.27,2923.9723,
2020-07-01,258.352,259.101,267.389,104.578,104.937,294.599,185.072,252.003,326.249,116.576,136.77,294.599,194.397,252.563,526304.0,539300.0,421417.0,203716.0,14307.2,13683.5,1737.0,3144.2,9426.1,17202.9,17.9,10.2,139255.0,0.09,0.11,0.55,1.55,72.5,3.0,24.46,117.2082,40.1,2856.0436,1.99
2020-08-01,259.316,259.918,268.422,104.87,105.243,295.437,188.325,252.148,326.782,116.907,144.102,295.437,194.449,252.352,530735.0,536156.0,425171.0,204667.0,14462.2,13793.0,1760.4,3135.1,9566.7,16542.0,13.9,8.4,140821.0,0.1,0.14,0.72,1.8,74.1,3.1,26.41,115.7586,42.61,2814.9539,
2020-09-01,259.997,260.28,268.933,105.057,105.41,297.08,193.069,251.166,327.043,117.157,152.968,297.08,195.888,251.369,541302.0,521651.0,431983.0,208195.0,14668.1,13964.6,1765.8,3191.8,9710.5,16633.7,13.3,7.8,141770.0,0.09,0.13,0.69,1.63,80.4,2.6,26.37,116.946,40.05,2760.0256,
2020-10-01,260.319,260.388,269.306,105.151,105.507,297.893,191.525,251.641,327.421,117.158,155.964,297.893,192.792,251.937,539114.0,543242.0,430433.0,207097.0,14725.8,14007.1,1773.4,3170.1,9782.3,16573.6,12.8,6.9,142460.0,0.09,0.14,0.88,1.7,81.8,2.6,38.02,116.1354,35.64,2698.642,2.1
2020-11-01,260.911,260.229,269.981,105.258,105.605,298.253,191.823,251.365,327.801,117.411,154.817,298.253,187.609,250.407,533941.0,533901.0,426447.0,204645.0,14701.6,13970.3,1764.6,3163.4,9773.7,16381.8,12.0,6.7,142733.0,0.09,0.16,0.84,1.77,76.9,2.8,20.57,113.2256,45.2,2637.993,
2020-12-01,262.045,260.474,270.341,105.699,105.896,299.369,208.753,252.536,328.217,117.967,154.216,299.369,193.99,251.253,538548.0,599648.0,429003.0,205517.0,14822.0,14026.7,1803.7,3200.2,9818.2,16397.7,11.8,6.7,142548.0,0.09,0.13,0.93,1.99,80.7,2.5,22.75,111.3169,48.35,2590.9175,
2021-01-01,262.687,261.582,270.387,106.147,106.281,300.382,223.567,252.541,328.535,119.065,153.361,300.382,207.406,252.107,559230.0,507633.0,446473.0,212888.0,15073.0,14204.7,1863.2,3284.1,9925.7,18194.0,19.5,6.4,142863.0,0.09,0.11,1.11,2.13,79.0,3.0,33.09,111.9511,52.16,2561.8847,1.88
2021-02-01,263.579,263.014,270.793,106.5,106.501,300.54,234.713,252.822,329.124,118.14,153.647,300.54,221.689,252.716,544891.0,480977.0,436001.0,206728.0,14983.5,14074.1,1804.0,3235.4,9944.1,16697.3,13.0,6.2,143380.0,0.08,0.14,1.44,2.15,76.8,3.3,27.95,112.8306,61.55,2586.8021,
2021-03-01,264.961,264.877,271.459,107.054,106.933,300.897,254.403,252.933,329.947,118.484,154.93,300.897,247.652,253.231,603581.0,616389.0,475805.0,227800.0,15709.7,14680.0,2066.4,3450.2,10193.1,20520.0,26.2,6.1,144232.0,0.07,0.16,1.74,2.37,84.9,3.1,19.4,113.8234,59.19,2586.9613,
2021-04-01,266.614,267.054,273.66,107.618,107.558,301.819,246.052,254.125,331.208,119.692,168.006,301.819,252.603,254.76,608961.0,612051.0,477995.0,228405.0,15917.5,14796.0,2107.7,3463.0,10346.9,17420.7,12.4,6.1,144587.0,0.07,0.16,1.65,2.41,88.3,3.4,18.61,112.0839,63.5,2555.9397,1.59
2021-05-01,268.383,269.195,275.465,108.175,108.099,303.481,249.382,255.043,332.111,120.794,178.929,303.481,263.17,255.516,605282.0,628079.0,477118.0,225529.0,15973.5,14771.4,2034.1,3466.0,10473.4,16922.4,10.0,5.8,145065.0,0.06,0.14,1.58,2.42,82.9,4.6,16.76,110.7576,66.31,2545.3037,
