DATE,dgs3mo,dgs5,houst,indpro,payems,wtisplc,umcsent,dgs5_minus_dgs3mo
2015-08-01,0.07,1.54,1130.0,101.0367,142125.0,42.87,91.9,1.47
2015-09-01,0.02,1.49,1224.0,100.7547,142275.0,45.48,87.2,1.47
2015-10-01,0.02,1.39,1058.0,100.2675,142579.0,46.22,90.0,1.3699999999999999
2015-11-01,0.13,1.67,1172.0,99.5298,142808.0,42.44,91.3,1.54
2015-12-01,0.23,1.7,1146.0,99.0417,143077.0,37.19,92.6,1.47
2016-01-01,0.26,1.52,1092.0,99.5607,143210.0,31.68,92.0,1.26
2016-02-01,0.31,1.22,1225.0,99.0445,143406.0,30.32,91.7,0.9099999999999999
2016-03-01,0.3,1.38,1111.0,98.3096,143662.0,37.55,91.0,1.0799999999999998
2016-04-01,0.23,1.26,1163.0,98.6421,143854.0,40.75,89.0,1.03
2016-05-01,0.28,1.3,1148.0,98.4184,143900.0,46.71,94.7,1.02
2016-06-01,0.27,1.17,1203.0,98.8833,144147.0,48.76,93.5,0.8999999999999999
2016-07-01,0.3,1.07,1239.0,98.9992,144520.0,44.65,90.0,0.77
2016-08-01,0.3,1.13,1171.0,98.85,144661.0,44.72,89.8,0.8299999999999998
2016-09-01,0.29,1.18,1068.0,98.7457,144967.0,45.18,91.2,0.8899999999999999
2016-10-01,0.33,1.27,1313.0,98.7611,145065.0,49.78,87.2,0.94
2016-11-01,0.45,1.6,1140.0,98.3491,145183.0,45.66,93.8,1.1500000000000001
2016-12-01,0.51,1.96,1252.0,99.0214,145408.0,51.97,98.2,1.45
2017-01-01,0.52,1.92,1190.0,98.7611,145628.0,52.5,98.5,1.4
2017-02-01,0.53,1.9,1271.0,98.3646,145846.0,53.47,96.3,1.3699999999999999
2017-03-01,0.75,2.01,1190.0,99.0137,145970.0,49.33,96.9,1.2599999999999998
2017-04-01,0.81,1.82,1146.0,100.0224,146175.0,51.06,97.0,1.01
2017-05-01,0.9,1.84,1157.0,100.1408,146380.0,48.48,97.1,0.9400000000000001
2017-06-01,1.0,1.77,1249.0,100.3471,146583.0,45.18,95.0,0.77
2017-07-01,1.09,1.87,1206.0,100.1068,146772.0,46.63,93.4,0.78
2017-08-01,1.03,1.78,1159.0,99.6925,146919.0,48.04,96.8,0.75
2017-09-01,1.05,1.8,1181.0,99.7954,147008.0,49.82,95.1,0.75
2017-10-01,1.09,1.98,1257.0,101.0247,147149.0,51.58,100.7,0.8899999999999999
2017-11-01,1.25,2.05,1273.0,101.2664,147372.0,56.64,98.5,0.7999999999999998
2017-12-01,1.34,2.18,1177.0,101.4644,147523.0,57.88,95.9,0.8400000000000001
2018-01-01,1.43,2.38,1299.0,101.4625,147660.0,63.7,95.7,0.95
2018-02-01,1.59,2.6,1277.0,101.7085,148054.0,62.23,99.7,1.01
2018-03-01,1.73,2.63,1318.0,102.2067,148280.0,62.73,101.4,0.8999999999999999
2018-04-01,1.79,2.7,1276.0,103.3329,148420.0,66.25,98.8,0.9100000000000001
2018-05-01,1.9,2.82,1357.0,102.4024,148742.0,69.98,98.0,0.9199999999999999
2018-06-01,1.94,2.78,1192.0,103.198,148960.0,67.87,98.2,0.8399999999999999
2018-07-01,1.99,2.78,1208.0,103.3646,149020.0,70.98,97.9,0.7899999999999998
2018-08-01,2.07,2.77,1288.0,104.0327,149277.0,68.06,96.2,0.7000000000000002
2018-09-01,2.17,2.89,1250.0,104.1004,149358.0,70.23,100.1,0.7200000000000002
2018-10-01,2.29,3.0,1221.0,103.9856,149527.0,70.75,98.6,0.71
2018-11-01,2.37,2.95,1181.0,104.0681,149617.0,56.96,97.5,0.5800000000000001
2018-12-01,2.41,2.68,1095.0,104.0936,149809.0,49.52,98.3,0.27
2019-01-01,2.42,2.54,1226.0,103.4021,150060.0,51.38,91.2,0.1200000000000001
2019-02-01,2.44,2.49,1121.0,102.8371,150067.0,54.95,93.8,0.050000000000000266
2019-03-01,2.45,2.37,1191.0,102.8757,150295.0,58.15,98.4,-0.08000000000000007
2019-04-01,2.43,2.33,1272.0,102.274,150591.0,63.86,97.2,-0.10000000000000009
2019-05-01,2.4,2.19,1293.0,102.392,150618.0,60.83,100.0,-0.20999999999999996
2019-06-01,2.22,1.83,1243.0,102.4375,150838.0,54.66,98.2,-0.3900000000000001
2019-07-01,2.15,1.83,1240.0,101.9408,150937.0,57.35,98.4,-0.31999999999999984
2019-08-01,1.99,1.49,1375.0,102.639,151169.0,54.81,89.8,-0.5
2019-09-01,1.93,1.57,1311.0,102.2917,151365.0,56.95,93.2,-0.3599999999999999
2019-10-01,1.68,1.53,1325.0,101.4281,151460.0,53.96,95.5,-0.1499999999999999
2019-11-01,1.57,1.64,1353.0,101.9372,151667.0,57.03,96.8,0.06999999999999984
2019-12-01,1.57,1.68,1548.0,101.7003,151794.0,59.88,99.3,0.10999999999999988
2020-01-01,1.55,1.56,1581.0,101.0338,152031.0,57.52,99.8,0.010000000000000009
2020-02-01,1.54,1.32,1549.0,101.3735,152293.0,50.54,101.0,-0.21999999999999997
2020-03-01,0.3,0.59,1266.0,97.4078,150895.0,29.21,89.1,0.29
2020-04-01,0.14,0.39,936.0,84.5619,130426.0,16.55,71.8,0.25
2020-05-01,0.13,0.34,1039.0,85.9604,133040.0,28.56,72.3,0.21000000000000002
2020-06-01,0.16,0.34,1266.0,91.5934,137671.0,38.31,78.1,0.18000000000000002
2020-07-01,0.13,0.28,1526.0,95.0256,139255.0,40.71,72.5,0.15000000000000002
2020-08-01,0.1,0.27,1396.0,95.9549,140821.0,42.34,74.1,0.17
2020-09-01,0.11,0.27,1473.0,95.9669,141770.0,39.63,80.4,0.16000000000000003
2020-10-01,0.1,0.34,1543.0,96.7394,142460.0,39.4,81.8,0.24000000000000002
2020-11-01,0.09,0.39,1543.0,97.0816,142733.0,40.94,76.9,0.30000000000000004
2020-12-01,0.09,0.39,1614.0,98.363,142548.0,47.02,80.7,0.30000000000000004
2021-01-01,0.08,0.45,1624.0,98.8822,142863.0,52.0,79.0,0.37
2021-02-01,0.04,0.54,1398.0,95.6149,143380.0,59.04,76.8,0.5
2021-03-01,0.03,0.82,1688.0,98.3856,144232.0,62.33,84.9,0.7899999999999999
2021-04-01,0.02,0.86,1489.0,98.5587,144587.0,61.72,88.3,0.84
2021-05-01,0.02,0.82,1600.0,99.4333,145065.0,65.17,82.9,0.7999999999999999
2021-06-01,0.04,0.84,1664.0,99.7987,145820.0,71.38,85.5,0.7999999999999999
2021-07-01,0.05,0.76,1600.0,100.2519,146762.0,72.49,81.2,0.71
2021-08-01,0.05,0.77,1596.0,100.0437,147314.0,67.73,70.3,0.72
2021-09-01,0.04,0.86,1576.0,98.8579,147771.0,71.65,72.8,0.82
2021-10-01,0.05,1.11,1587.0,100.1861,148572.0,81.48,71.7,1.06
2021-11-01,0.05,1.2,1707.0,100.8654,149230.0,79.15,67.4,1.15
2021-12-01,0.06,1.23,1711.0,100.5726,149816.0,71.71,70.6,1.17
2022-01-01,0.15,1.54,1693.0,100.1856,150006.0,83.22,67.2,1.3900000000000001
2022-02-01,0.31,1.81,1730.0,100.8064,150825.0,91.64,62.8,1.5
2022-03-01,0.45,2.11,1700.0,101.3907,151315.0,108.5,59.4,1.66
2022-04-01,0.76,2.78,1807.0,101.44,151623.0,101.78,65.2,2.0199999999999996
2022-05-01,0.99,2.87,1546.0,101.3335,151924.0,109.55,58.4,1.8800000000000001
2022-06-01,1.54,3.19,1556.0,101.018,152358.0,114.84,50.0,1.65
2022-07-01,2.3,2.96,1382.0,101.223,153072.0,101.62,51.5,0.6600000000000001
2022-08-01,2.72,3.03,1532.0,101.0963,153362.0,93.67,58.2,0.3099999999999996
2022-09-01,3.22,3.7,1481.0,101.2918,153582.0,84.26,58.6,0.48
2022-10-01,3.87,4.18,1446.0,101.2529,153939.0,87.55,59.9,0.3099999999999996
2022-11-01,4.32,4.06,1434.0,100.9552,154242.0,84.37,56.7,-0.2600000000000007
2022-12-01,4.36,3.76,1296.0,99.7664,154342.0,76.44,59.8,-0.6000000000000005
2023-01-01,4.69,3.64,1358.0,100.505,154776.0,78.12,64.9,-1.0500000000000003
2023-02-01,4.79,3.94,1395.0,100.6416,155066.0,76.83,66.9,-0.8500000000000001
2023-03-01,4.86,3.82,1366.0,101.0205,155134.0,73.28,62.0,-1.0400000000000005
2023-04-01,5.07,3.54,1343.0,101.253,155375.0,79.45,63.7,-1.5300000000000002
2023-05-01,5.31,3.59,1609.0,100.9286,155655.0,71.58,59.0,-1.7199999999999998
2023-06-01,5.42,3.95,1420.0,100.1196,155880.0,70.25,64.2,-1.4699999999999998
2023-07-01,5.49,4.14,1464.0,100.9067,156043.0,76.07,71.5,-1.3500000000000005
2023-08-01,5.56,4.31,1321.0,100.8393,156261.0,81.39,69.4,-1.25
2023-09-01,5.56,4.49,1369.0,101.0211,156417.0,89.43,67.8,-1.0699999999999994
2023-10-01,5.6,4.77,1380.0,100.4689,156576.0,85.64,63.8,-0.8300000000000001
2023-11-01,5.52,4.49,1522.0,100.8639,156703.0,77.69,61.3,-1.0299999999999994
2023-12-01,5.44,4.0,1504.0,100.6031,156857.0,71.9,69.7,-1.4400000000000004
2024-01-01,5.45,3.98,1378.0,99.2223,157032.0,74.15,79.0,-1.4700000000000002
2024-02-01,5.44,4.19,1555.0,100.285,157238.0,77.25,76.9,-1.25
2024-03-01,5.47,4.2,1297.0,100.4575,157466.0,81.28,79.4,-1.2699999999999996
2024-04-01,5.44,4.56,1379.0,100.2434,157530.0,85.35,77.2,-0.8800000000000008
2024-05-01,5.46,4.5,1329.0,100.863,157608.0,80.02,69.1,-0.96
2024-06-01,5.51,4.32,1318.0,100.894,157695.0,79.77,68.2,-1.1899999999999995
2024-07-01,5.43,4.16,1269.0,99.9757,157748.0,81.8,66.4,-1.2699999999999996
2024-08-01,5.3,3.71,1394.0,100.4309,157757.0,76.68,67.9,-1.5899999999999999
2024-09-01,4.92,3.5,1357.0,99.8084,157912.0,70.24,70.1,-1.42
2024-10-01,4.72,3.91,1370.0,99.4695,157945.0,71.99,70.5,-0.8099999999999996
2024-11-01,4.62,4.23,1300.0,99.2925,158079.0,69.95,71.8,-0.3899999999999997
2024-12-01,4.39,4.25,1494.0,100.3273,158316.0,70.12,74.0,-0.13999999999999968
2025-01-01,4.34,4.43,1353.0,100.0647,158268.0,75.74,71.7,0.08999999999999986
2025-02-01,4.33,4.28,1491.0,101.0993,158310.0,71.53,64.7,-0.04999999999999982
2025-03-01,4.34,4.04,1346.0,101.0404,158377.0,68.24,57.0,-0.2999999999999998
2025-04-01,4.32,3.91,1400.0,101.1279,158485.0,63.54,52.2,-0.41000000000000014
2025-05-01,4.36,4.02,1289.0,100.9655,158498.0,62.17,52.2,-0.34000000000000075
2025-06-01,4.42,3.96,1379.0,101.4785,158478.0,68.17,60.7,-0.45999999999999996
2025-07-01,4.41,3.95,1432.0,101.894,158542.0,68.39,61.7,-0.45999999999999996
2025-08-01,4.3,3.79,1291.0,101.6247,158472.0,64.86,58.2,-0.5099999999999998
2025-09-01,4.07,3.66,1319.0,101.668,158548.0,63.96,55.1,-0.41000000000000014
2025-10-01,3.98,3.65,1273.0,101.2195,158408.0,60.89,53.6,-0.33000000000000007
2025-11-01,3.94,3.67,1319.0,101.0344,158449.0,60.06,51.0,-0.27
2025-12-01,3.68,3.7,1378.0,101.4941,158432.0,57.97,52.9,0.020000000000000018
2026-01-01,3.67,3.78,1385.0,101.0388,158592.0,60.04,56.4,0.10999999999999988
2026-02-01,3.69,3.68,1346.0,101.9053,158436.0,64.51,56.6,-0.009999999999999787
2026-03-01,3.72,3.85,1522.0,101.7336,158650.0,91.38,53.3,0.1299999999999999
2026-04-01,3.7,3.94,1414.0,102.5783,158798.0,100.32,49.8,0.23999999999999977
2026-05-01,3.69,4.15,1182.0,102.6396,158861.0,102.13,44.8,0.4600000000000004
2026-06-01,3.81,4.21,1439.0,102.842,158892.0,84.81,49.5,0.3999999999999999
2026-07-01,3.87,4.33,1309.0,103.0454,158913.0,80.46,55.2,0.45999999999999996
2026-08-01,3.88,4.38,1275.0,103.0682,159075.0,83.9,,0.5
