DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.06,1.64,,,15.66,108.5805,43.39
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.93,1.7,,,13.97,108.408,44.63
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.98,1.79,,,14.07,108.1826,44.02
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.93,1.76,,,13.02,107.1671,46.0
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.92,1.75,,,13.41,106.5022,47.4
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.88,1.77,,,13.62,106.4401,47.03
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,0.59,1.93,1.81,,,15.44,106.2636,48.75
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.01,1.8,,,15.8,106.5582,51.41
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.95,1.76,,,15.07,106.8916,48.83
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.96,1.73,,,14.51,107.3941,48.66
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.94,1.76,,,15.29,107.4396,47.72
2015-04-01,236.222,236.599,241.346,97.094,96.648,254.727,211.577,241.106,277.003,126.39,148.404,434470.0,431604.0,344264.0,12209.1,12574.8,1315.9,2617.4,8275.8,13842.0,5.9,5.4,141196.0,0.12,0.55,1.87,1.8,95.9,2.6,15.11,107.06,50.12
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.92,1.81,,,14.67,106.6738,49.13
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.85,1.83,,,,105.8861,
2015-04-06,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.92,1.85,,,14.74,105.7876,52.08
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.89,1.85,,,14.78,106.4488,53.95
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.92,1.84,,,13.98,106.4231,50.44
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.97,1.84,,,13.09,107.0335,50.79
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.96,1.82,,,12.58,107.4526,51.63
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.94,1.8,,,13.94,107.7508,51.95
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.9,1.8,,,13.67,107.0547,53.3
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.91,1.84,,,12.84,107.1855,56.25
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.9,1.85,,,12.6,106.2761,56.69
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.87,1.89,,,13.89,106.329,55.71
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.9,1.89,,,13.3,106.4902,56.37
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.92,1.86,,,13.25,106.5582,55.58
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.99,1.87,,,12.71,106.5815,56.17
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.96,1.89,,,12.48,106.1658,56.59
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.93,1.89,,,12.29,105.905,55.98
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.94,1.91,,,13.12,105.6891,55.56
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.0,1.89,,,12.41,105.1234,57.05
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.06,1.92,,,13.39,104.5634,58.55
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.05,1.94,,,14.55,105.312,59.62
2015-05-01,237.001,237.805,241.688,97.327,96.766,255.322,225.281,241.107,277.524,125.831,149.29,437865.0,456436.0,346941.0,12275.4,12612.7,1319.6,2649.4,8306.5,13865.6,5.8,5.6,141538.0,0.12,0.6,2.12,1.94,90.7,2.8,12.7,105.6382,59.1
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.16,1.92,,,12.85,105.6679,58.92
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.19,1.94,,,14.31,105.2396,60.38
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.25,1.91,,,15.15,104.6935,60.93
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.18,1.88,,,15.13,105.1941,58.99
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.16,1.88,,,12.86,104.8424,59.41
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.28,1.88,,,13.85,105.3075,59.23
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.28,1.88,,,13.86,104.8924,60.72
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.27,1.86,,,13.76,104.3608,60.5
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.23,1.87,,,12.74,104.2359,59.89
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.14,1.83,,,12.38,104.0202,59.73
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.23,1.86,,,12.73,104.6068,59.44
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.27,1.85,,,12.85,105.3448,57.3
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.26,1.88,,,12.88,105.5605,58.96
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.19,1.84,,,12.11,105.3808,60.18
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.21,1.87,,,12.13,105.8487,58.88
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.14,1.82,,,14.06,106.7294,57.29
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.14,1.8,,,13.27,106.908,57.51
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.13,1.8,,,13.31,106.92,57.69
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.12,1.8,,,13.84,106.7388,60.25
2015-06-01,237.657,238.638,242.064,97.516,96.882,255.846,230.871,241.922,278.284,125.51,149.48,437951.0,441657.0,347187.0,12307.9,12621.6,1317.8,2656.7,8333.4,13874.1,5.7,5.3,141709.0,0.13,0.64,2.19,1.8,96.1,2.7,13.97,107.2238,60.24
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.27,1.83,,,14.24,106.4507,61.3
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.38,1.83,,,13.66,106.1443,59.67
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.31,1.81,,,14.71,106.4725,58.0
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.41,1.86,,,14.21,107.1336,59.11
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.39,1.85,,,15.29,106.7693,58.15
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.42,1.86,,,14.47,106.2238,60.15
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.5,1.87,,,13.22,105.8037,61.36
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.39,1.83,,,12.85,106.0934,60.74
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.39,1.84,,,13.78,105.9015,59.96
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.36,1.85,,,15.39,105.9989,59.53
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.32,1.88,,,14.81,106.0473,60.01
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.32,1.9,,,14.5,106.058,59.89
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.35,1.89,,,13.19,105.102,60.41
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.26,1.86,,,13.96,105.4496,59.62
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.37,1.9,,,12.74,105.3846,60.01
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.42,1.92,,,12.11,105.9678,61.05
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.38,1.9,,,13.26,106.2522,60.01
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.4,1.91,,,14.01,106.1515,59.59
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.49,1.92,,,14.02,106.4116,59.41
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.33,1.87,,,18.85,106.3785,58.34
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.35,1.87,,,18.23,106.5191,59.48
2015-07-01,238.034,238.654,242.565,97.605,96.978,255.905,231.775,242.25,279.329,125.689,149.078,441942.0,451579.0,350764.0,12364.9,12668.4,1324.7,2676.5,8363.7,13905.7,5.6,5.2,141991.0,0.13,0.69,2.43,1.89,93.1,2.8,16.09,107.0101,56.94
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.4,1.91,,,16.79,106.9106,56.93
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.3,1.87,,,17.01,107.1343,52.48
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.27,1.87,,,16.09,107.785,52.33
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.22,1.83,,,19.66,107.4734,51.61
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.32,1.85,,,19.97,107.5595,52.76
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.42,1.87,,,16.83,107.213,52.74
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.44,1.86,,,13.9,107.5849,52.19
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.41,1.85,,,13.37,107.4843,53.05
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.36,1.84,,,13.23,108.0149,51.4
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.36,1.84,,,12.11,108.1726,50.9
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.34,1.83,,,11.95,108.5374,50.88
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.38,1.82,,,12.25,108.6944,50.11
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.35,1.82,,,12.22,108.3893,50.59
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.33,1.8,,,12.12,108.7817,49.27
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.28,1.79,,,12.64,108.7565,48.11
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.27,1.76,,,13.74,109.0174,47.98
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.23,1.73,,,15.6,108.6924,47.17
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.26,1.75,,,13.44,108.6881,47.97
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.29,1.77,,,12.5,108.604,48.77
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.28,1.77,,,12.13,109.4328,48.53
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.2,1.74,,,12.12,108.7819,47.11
2015-08-01,238.033,238.316,242.817,97.612,97.056,256.449,225.725,242.864,279.921,126.166,148.295,441849.0,449793.0,350017.0,12396.2,12699.7,1330.9,2672.5,8392.8,13935.8,5.6,5.1,142125.0,0.14,,,,91.9,2.8,,,
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.16,1.7,,,12.56,109.214,45.25
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.23,1.71,,,13.0,109.2244,45.75
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.28,1.7,,,12.51,109.842,45.13
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.23,1.67,,,13.77,109.722,44.69
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.18,1.66,,,13.39,109.4376,43.87
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.24,1.69,,,12.23,109.1931,44.94
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.15,1.66,,,13.71,109.9464,43.11
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.14,1.62,,,13.61,109.4655,43.22
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.19,1.62,,,13.49,109.9025,42.27
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.2,1.62,,,12.83,109.9174,42.45
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.16,1.58,,,13.02,110.1435,41.93
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.2,1.58,,,13.79,110.2504,42.58
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.12,1.57,,,15.25,110.4333,40.75
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.09,1.56,,,19.14,110.1077,41.0
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.05,1.53,,,28.03,110.1443,40.45
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.01,1.49,,,40.74,109.9306,38.22
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.12,1.53,,,36.02,110.3394,39.15
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.18,1.53,,,30.32,110.5807,38.5
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.18,1.58,,,26.1,110.4834,42.47
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.19,1.61,,,26.05,110.6714,45.29
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.21,1.63,,,28.43,110.5621,49.2
2015-09-01,237.498,237.945,243.316,97.477,97.196,257.83,201.935,243.198,280.737,126.011,147.554,439867.0,424822.0,347614.0,12386.4,12707.2,1325.1,2651.1,8410.2,13972.2,5.8,5.0,142275.0,0.14,0.7,2.17,1.57,87.2,2.8,31.4,110.4506,45.38
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.2,1.56,,,26.09,110.7979,46.3
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.18,1.54,,,25.61,110.8566,46.75
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.13,1.51,,,27.8,111.1018,46.02
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,0.74,2.2,1.53,,,24.9,110.7942,45.92
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.21,1.56,,,26.23,110.9225,44.13
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.23,1.59,,,24.37,110.6331,45.85
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,0.71,2.2,1.59,,,23.2,110.6109,44.75
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.18,1.56,,,24.25,110.5005,44.07
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.28,1.56,,,22.54,110.6394,44.58
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,0.82,2.3,1.57,,,21.35,110.1021,47.12
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.21,1.58,,,21.14,110.1212,46.93
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.13,1.55,,,22.28,109.8165,44.71
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,0.72,2.2,1.54,,,20.14,110.6414,46.67
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.14,1.51,,,22.44,111.1967,46.17
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.16,1.52,,,22.13,111.6287,44.53
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.13,1.49,,,23.47,111.4454,44.94
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.17,1.46,,,23.62,111.3725,45.55
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.1,1.39,,,27.63,111.3914,44.4
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.05,1.39,,,26.83,111.5219,45.24
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.06,1.41,,,24.5,111.3311,45.06
2015-10-01,237.733,237.838,243.768,97.477,97.228,258.363,199.315,243.284,281.429,125.323,146.397,438693.0,438395.0,347256.0,12394.9,12715.9,1317.5,2637.2,8440.2,13996.9,5.8,5.0,142579.0,0.12,0.64,2.05,1.46,90.0,2.7,22.55,111.0439,44.75
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.99,1.48,,,20.94,110.7006,45.54
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.07,1.51,,,19.54,110.4445,46.28
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.05,1.52,,,19.4,110.1371,48.53
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.08,1.55,,,18.4,109.8162,47.86
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.12,1.58,,,17.42,109.6452,49.46
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.12,1.54,,,17.08,109.0782,49.67
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17,,47.09
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.06,1.52,,,17.67,109.4119,46.7
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.99,1.49,,,18.03,109.1244,46.63
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.04,1.5,,,16.05,108.6671,46.38
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.04,1.48,,,15.05,108.9956,47.3
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.04,1.45,,,14.98,109.3858,45.91
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.08,1.48,,,15.75,109.3368,45.84
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.04,1.45,,,16.7,109.7746,45.22
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.04,1.47,,,14.45,110.0342,44.9
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.09,1.51,,,14.46,110.4329,43.91
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.07,1.48,,,15.29,110.2089,43.19
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.05,1.48,,,15.43,110.4875,43.21
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.1,1.47,,,14.33,110.2334,45.93
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.19,1.52,,,14.61,110.8083,46.02
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.16,1.53,,,15.07,110.2079,46.6
2015-11-01,238.017,237.336,244.241,97.538,97.332,258.805,198.984,242.606,282.129,125.724,144.85,440303.0,437204.0,347778.0,12423.2,12737.0,1332.1,2649.4,8441.7,13993.4,5.6,5.1,142808.0,0.12,,,,91.3,2.7,,,
